STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
CIN9K-C9348GC-FXP,Nexus 9300 with 48p 100M/1GT 4p 10/25G &,Nexus 9300 with 48p 100M/1GT 4p 10/25G & 2p 40/100G QSFP28,N9K-C9348GC-FXP,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,9933.85,9933.85,,$35112.35,0,,N,N
CIN9K-C93600CD-GX,Nexus 9300 Series 28p 100G and 8p 400G S,Nexus 9300 Series 28p 100G and 8p 400G Switch,N9K-C93600CD-GX,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,37417.21,37417.21,,$105153.76,0,,Y,N
CIN9K-C93600CD-GX-B,Nexus 93600CD-GX bundle PID,Nexus 93600CD-GX bundle PID,N9K-C93600CD-GX-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C93600-GX-B1,2x 93600CD-GX w/ 8x100G-BiDi or 8x100-FR,2x 93600CD-GX w/ 8x100G-BiDi or 8x100-FR or 4x400G-DR4,N9K-C93600-GX-B1,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,140696.84,0,,$216333.54,0,,Y,N
CIN9K-C9364C-GX,Nexus 9K ACI & NX-OS Leaf/Spine 64p 40/1,Nexus 9K ACI & NX-OS Leaf/Spine 64p 40/100G QSFP28,N9K-C9364C-GX,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,52596.02,52596.02,,$147810.82,0,,Y,N
CIN9K-C9364C-H1,Nexus 9300 ACI & NX-OS Leaf/Spine 64p 40,Nexus 9300 ACI & NX-OS Leaf/Spine 64p 40/100G QSFP28,N9K-C9364C-H1,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,87079.92,0,,$133892.90,0,,Y,N
CIN9K-C9364D-GX2A,Nexus 9300 Series 64p 400G Switch,Nexus 9300 Series 64p 400G Switch,N9K-C9364D-GX2A,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,197573.88,0,,$303786.86,0,,Y,N
CIN9K-C9400-ACK,Nexus 9400 Accessory Kit,Nexus 9400 Accessory Kit,N9K-C9400-ACK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,612.51,0,,$941.76,0,,Y,N
CIN9K-C9400-BLK,Nexus 9400 Blank cover for LEM,Nexus 9400 Blank cover for LEM,N9K-C9400-BLK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9400-FAN-PI,Nexus Fan 160CFM Port-side intake airflo,Nexus Fan 160CFM Port-side intake airflow,N9K-C9400-FAN-PI,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,918.75,0,,$1412.66,0,,Y,N
CIN9K-C9400-RMK,Nexus 9400 Rack Mount Kit,Nexus 9400 Rack Mount Kit,N9K-C9400-RMK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,612.51,0,,$941.76,0,,Y,N
CIN9K-C9400-SUP-A,Nexus 9400 CPU card with PTP SyncE,Nexus 9400 CPU card with PTP SyncE,N9K-C9400-SUP-A,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,24771.74,0,,$38088.70,0,,Y,N
CIN9K-C9400-SW-GX2A,Nexus 9400 Switch Card,Nexus 9400 Switch Card,N9K-C9400-SW-GX2A,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,159123.43,0,,$244666.02,0,,Y,N
CIN9K-C9408-B1,Nexus 9408 chassis with 1SC 1SUP 4PS 5FA,Nexus 9408 chassis with 1SC 1SUP 4PS 5FANS 1ACCY 1RMK,N9K-C9408-B1,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,202148.69,0,,$310821.05,0,,Y,N
CIN9K-C9500-ACK,Nexus 9500 Accessory Kit,Nexus 9500 Accessory Kit,N9K-C9500-ACK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9500-LC-CV,Nexus 9500 Linecard slot cover,Nexus 9500 Linecard slot cover,N9K-C9500-LC-CV,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9500-P-CV,Nexus 9500 Power Supply slot cover,Nexus 9500 Power Supply slot cover,N9K-C9500-P-CV,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9500-RMK,Nexus 9500 Rack Mount Kit,Nexus 9500 Rack Mount Kit,N9K-C9500-RMK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9500-SUP-CV,Nexus 9500 Supervisor slot cover,Nexus 9500 Supervisor slot cover,N9K-C9500-SUP-CV,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9504,Nexus 9504 Chassis with 4 linecard slots,Nexus 9504 Chassis with 4 linecard slots,N9K-C9504,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,18186.67,0,,$27963.57,0,,N,N
CIN9K-C9504-B3-E,Nexus 9504 chassis bundle with 1Sup 3PS ,Nexus 9504 chassis bundle with 1Sup 3PS 2SC 4 FM-E 3Fan,N9K-C9504-B3-E,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,129607.17,0,,$199282.23,0,,N,N
CIN9K-C9504-B3-G,Nexus 9504 Chassis Bundle (1 Sup 2 SC 4 ,Nexus 9504 Chassis Bundle (1 Sup 2 SC 4 PS 4 FM-G 3 Fan),N9K-C9504-B3-G,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,146139.61,0,,$224702.23,0,,Y,N
CIN9K-C9504-FAN,Fan Tray for Nexus 9504 chassis Port-sid,Fan Tray for Nexus 9504 chassis Port-side Intake,N9K-C9504-FAN,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,2510.95,0,,$3860.81,0,,Y,N
CIN9K-C9504-FAN2,Fan Tray V2 for Nexus 9504 chassis Port-,Fan Tray V2 for Nexus 9504 chassis Port-side Intake,N9K-C9504-FAN2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,6046.71,0,,$9297.33,0,,Y,N
CIN9K-C9504-FAN-PWR,Nexus 9504 Fabric Module Blank with Fan ,Nexus 9504 Fabric Module Blank with Fan Power Connector,N9K-C9504-FAN-PWR,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,3779.2,0,,$5810.82,0,,Y,N
CIN9K-C9504-FM-E,Fabric Module for N9504 with 100G suppor,Fabric Module for N9504 with 100G support ACI and NX-OS,N9K-C9504-FM-E,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,26365.18,0,,$40538.75,0,,Y,N
CIN9K-C9504-FM-E=,Fabric Module for N9504 with 100G suppor,Fabric Module for N9504 with 100G support ACI and NX-OS,N9K-C9504-FM-E=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,26365.18,0,,$40538.75,0,,Y,N
CIN9K-C9504-FM-G,Nexus 9500 4-slot chassis 400G cloud sca,Nexus 9500 4-slot chassis 400G cloud scale fabric module,N9K-C9504-FM-G,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,34012.72,0,,$52297.47,0,,Y,N
CIN9K-C9504-FM-R,Fabric Module for N9504R with buffer sup,Fabric Module for N9504R with buffer support NX-OS,N9K-C9504-FM-R,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,30466.43,0,,$46844.76,0,,Y,N
CIN9K-C9504-RMK,Nexus 9504 Rack Mount Kit,Nexus 9504 Rack Mount Kit,N9K-C9504-RMK,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9508-B3-E,Nexus 9508 Chassis Bundle with 1Sup 3 PS,Nexus 9508 Chassis Bundle with 1Sup 3 PS 2SC 4 FM-E 3Fan,N9K-C9508-B3-E,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,194052.97,0,,$298373.20,0,,N,N
CIN9K-C9508-FAN,Fan Tray for Nexus 9508 chassis Port-sid,Fan Tray for Nexus 9508 chassis Port-side Intake,N9K-C9508-FAN,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,2929.49,0,,$4504.33,0,,Y,N
CIN9K-C9508-FM-CV,Nexus 9508 Fabric Module slot cover,Nexus 9508 Fabric Module slot cover,N9K-C9508-FM-CV,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-C9508-FM-E2,Fabric Module for N9508 with 100G suppor,Fabric Module for N9508 with 100G support ACI and NX-OS,N9K-C9508-FM-E2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,39547.76,0,,$60808.09,0,,Y,N
CIN9K-FX-24P-UPG=,Nexus 9300 48 Port upgrade License for F,Nexus 9300 48 Port upgrade License for FX Switches,N9K-FX-24P-UPG=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,8807.03,0,,$13541.57,0,,Y,N
CIN9K-FX3-24P-UPG=,Nexus 9300 48 Port upgrade License for F,Nexus 9300 48 Port upgrade License for FX3 Switches,N9K-FX3-24P-UPG=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,8807.03,0,,$13541.57,0,,Y,N
CIN9K-PAC-3000W-B,Nexus 9500 3000W AC PS Port-side Intake,Nexus 9500 3000W AC PS Port-side Intake,N9K-PAC-3000W-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,4364.8,0,,$6711.26,0,,N,N
CIN9K-PICK-SR-1.2,PID to select QSFP-100G-SR 1.2 Optic in ,PID to select QSFP-100G-SR 1.2 Optic in the bundle,N9K-PICK-SR-1.2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-PUV-1200W,Nexus 9300 1200W 200-277AC240-380DC Dual,Nexus 9300 1200W 200-277AC240-380DC Dual airflow PSU,N9K-PUV-1200W,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,218.24,0,,$335.57,0,,Y,N
CIN9K-PUV2-3000W-B,Nexus 9500 3150W Universal PS Dual Input,Nexus 9500 3150W Universal PS Dual Input Port-side Intake,N9K-PUV2-3000W-B,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,8002.14,0,,$12303.98,0,,Y,N
CIN9K-SC-A,System Controller for Nexus 9500,System Controller for Nexus 9500,N9K-SC-A,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,3655.62,0,,$5620.82,0,,Y,N
CIN9K-SELECT-8FME2,Select N9K-C9508-FM-E2 Fabric Module,Select N9K-C9508-FM-E2 Fabric Module,N9K-SELECT-8FME2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-SELECT-C95PAC,PID to Select Default Power Supply: N9K-,PID to Select Default Power Supply: N9K-PAC-3000W-B,N9K-SELECT-C95PAC,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-SELECT-C95PUV2,PID to Upgrade Universal Power Supply: N,PID to Upgrade Universal Power Supply: N9K-PUV2-3000W-B,N9K-SELECT-C95PUV2,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,3637.33,0,,$5592.70,0,,Y,N
CIN9K-SELECT-SUP-A+,PID to Select Default Supervisor: N9K-SU,PID to Select Default Supervisor: N9K-SUP-A+,N9K-SELECT-SUP-A+,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,0,0,,$0.00,0,,Y,N
CIN9K-SELECT-SUP-B+,PID to Upgrade Supervisor : N9K-SUP-B+,PID to Upgrade Supervisor : N9K-SUP-B+,N9K-SELECT-SUP-B+,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,13107.51,0,,$20153.94,0,,N,N
CIN9K-SUP-A+,Supervisor for Nexus 9500,Supervisor for Nexus 9500,N9K-SUP-A+,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,35984.3,0,,$55328.96,0,,Y,N
CIN9K-SUP-A+=,Supervisor for Nexus 9500,Supervisor for Nexus 9500,N9K-SUP-A+=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,35984.3,0,,$55328.96,0,,Y,N
CIN9K-SUP-B+,Supervisor B+ for Nexus 9500,Supervisor B+ for Nexus 9500,N9K-SUP-B+,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,51891.7,0,,$79787.97,0,,N,N
CIN9K-SUP-B+=,Supervisor B+ for Nexus 9500,Supervisor B+ for Nexus 9500,N9K-SUP-B+=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,51891.7,0,,$79787.97,0,,N,N
CIN9K-X9400-16W,Nexus 9400 16p 200G LEM,Nexus 9400 16p 200G LEM,N9K-X9400-16W,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,15950.41,0,,$24525.14,0,,Y,N
CIN9K-X9400-22L,Nexus 9400 22p 10/25/50G LEM,Nexus 9400 22p 10/25/50G LEM,N9K-X9400-22L,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,9583,0,,$14734.70,0,,Y,N
CIN9K-X96136YC-R,Nexus 9500 R-Series Linecard 16x10G + 32,Nexus 9500 R-Series Linecard 16x10G + 32x10/25G + 4x100G,N9K-X96136YC-R,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,65601.75,0,,$100868.36,0,,Y,N
CIN9K-X9636C-R,Nexus 9500R Buffer Linecard 36p 100G QSF,Nexus 9500R Buffer Linecard 36p 100G QSFP28,N9K-X9636C-R,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,146859.87,0,,$225809.72,0,,Y,N
CIN9K-X97160YC-EX,Nexus 9500 NX-OS linecard 48p 10G/25G wi,Nexus 9500 NX-OS linecard 48p 10G/25G with 4p 100G QSFP28,N9K-X97160YC-EX,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,33923.21,0,,$52159.85,0,,N,N
CIN9K-X97160YC-EX=,Nexus 9500 NX-OS linecard 48p 10G/25G wi,Nexus 9500 NX-OS linecard 48p 10G/25G with 4p 100G QSFP28,N9K-X97160YC-EX=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,33912.45,0,,$52143.33,0,,N,N
CIN9K-X9736C-FX,Nexus 9500 36p 100G NX-OS Agg ACI Spine ,Nexus 9500 36p 100G NX-OS Agg ACI Spine MACSec line card,N9K-X9736C-FX,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,73732.03,0,,$113369.36,0,,N,N
CIN9K-X9736C-FX=,Nexus 9500 36p 100G NX-OS Agg ACI Spine ,Nexus 9500 36p 100G NX-OS Agg ACI Spine MACSec line card,N9K-X9736C-FX=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,73719.31,0,,$113349.82,0,,N,N
CIN9K-X9736C-FX3,Nexus 9500 36p 100G NX-OS Agg ACI Spine ,Nexus 9500 36p 100G NX-OS Agg ACI Spine MACSec line card,N9K-X9736C-FX3,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,69941.06,0,,$107540.41,0,,Y,N
CIN9K-X9788TC-FX=,Nexus 9500 48p 1/10GBaseT and 4p 100G li,Nexus 9500 48p 1/10GBaseT and 4p 100G line card,N9K-X9788TC-FX=,CISCO SYSTEMS LTD,,CI - DATA CENTER NETWORKING,,,,0,0,33701.37,0,,$51818.77,0,,Y,N
CINAL-C1111-8P,NAL ISR 1100 8 Ports Dual GE WAN Etherne,NAL ISR 1100 8 Ports Dual GE WAN Ethernet Router,NAL-C1111-8P,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C1111X-8P,NAL ISR 1100 8 Ports 8GB Dual GE WAN Eth,NAL ISR 1100 8 Ports 8GB Dual GE WAN Ethernet Router,NAL-C1111X-8P,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24P4G-A,^NAL Label for C9200L-24P-4G-A,^NAL Label for C9200L-24P-4G-A,NAL-C9200L-24P4G-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24P4G-E,^NAL Label for C9200L-24P-4G-E,^NAL Label for C9200L-24P-4G-E,NAL-C9200L-24P4G-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24P4X-A,^NAL Label for C9200L-24P-4X-A,^NAL Label for C9200L-24P-4X-A,NAL-C9200L-24P4X-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24P4X-E,^NAL Label for C9200L-24P-4X-E,^NAL Label for C9200L-24P-4X-E,NAL-C9200L-24P4X-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24T4G-A,^NAL Label for C9200L-24T-4G-A,^NAL Label for C9200L-24T-4G-A,NAL-C9200L-24T4G-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24T4G-E,^NAL Label for C9200L-24T-4G-E,^NAL Label for C9200L-24T-4G-E,NAL-C9200L-24T4G-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24T4X-A,^NAL Label for C9200L-24T-4X-A,^NAL Label for C9200L-24T-4X-A,NAL-C9200L-24T4X-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-24T4X-E,^NAL Label for C9200L-24T-4X-E,^NAL Label for C9200L-24T-4X-E,NAL-C9200L-24T4X-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48P4G-A,^NAL Label for C9200L-48P-4G-A,^NAL Label for C9200L-48P-4G-A,NAL-C9200L-48P4G-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48P4G-E,^NAL Label for C9200L-48P-4G-E,^NAL Label for C9200L-48P-4G-E,NAL-C9200L-48P4G-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48P4X-A,^NAL Label for C9200L-48P-4X-A,^NAL Label for C9200L-48P-4X-A,NAL-C9200L-48P4X-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48P4X-E,^NAL Label for C9200L-48P-4X-E,^NAL Label for C9200L-48P-4X-E,NAL-C9200L-48P4X-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48T4G-A,^NAL Label for C9200L-48T-4G-A,^NAL Label for C9200L-48T-4G-A,NAL-C9200L-48T4G-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48T4G-E,^NAL Label for C9200L-48T-4G-E,^NAL Label for C9200L-48T-4G-E,NAL-C9200L-48T4G-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48T4X-A,^NAL Label for C9200L-48T-4X-A,^NAL Label for C9200L-48T-4X-A,NAL-C9200L-48T4X-A,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-C9200L-48T4X-E,^NAL Label for C9200L-48T-4X-E,^NAL Label for C9200L-48T-4X-E,NAL-C9200L-48T4X-E,CISCO SYSTEMS LTD,,CI - ENTERPRISE SWITCHING,,,,0,0,0,0,,$0.00,0,,Y,N
CINAL-FOC-TG-32A,NAL Certification labels for China,NAL Certification labels for China,NAL-FOC-TG-32A,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CINC55-1200W-ACFW,NCS 5500 AC 1200W Power Supply Port-S In,NCS 5500 AC 1200W Power Supply Port-S Intake / Front-to-back,NC55-1200W-ACFW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC55-2RU-ACC-KIT,NCS 55A2 Accessory Kit for 2RU Chassis,NCS 55A2 Accessory Kit for 2RU Chassis,NC55-2RU-ACC-KIT,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC55-A1-FAN-FW,NCS 5500 Fan Tray 1RU Chassis Port-S Int,NCS 5500 Fan Tray 1RU Chassis Port-S Intake / Front-to-back,NC55-A1-FAN-FW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC55-A2-FAN-FW,NCS 5500 Fan Tray 2RU Chassis Port-S Int,NCS 5500 Fan Tray 2RU Chassis Port-S Intake / Front-to-back,NC55-A2-FAN-FW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC55-MPA-4H-S-FC=,NCS 5500 4X100G QSFP28 MPA,NCS 5500 4X100G QSFP28 MPA,NC55-MPA-4H-S-FC=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,61077.64,0,,$93912.14,0,,Y,N
CINC55-OIP-02-FC,NCS 5500 8 ports OTU2/2e/OC192/OC48/FC M,NCS 5500 8 ports OTU2/2e/OC192/OC48/FC MPA,NC55-OIP-02-FC,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,89869.23,0,,$138181.69,0,,Y,N
CINC55P-BASIC-LSR,NCS 5500 Basic MPLS LSR License,NCS 5500 Basic MPLS LSR License,NC55P-BASIC-LSR,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC55-QSFP-DCAP,Cisco NCS5500 Series Dust cover for QSFP,Cisco NCS5500 Series Dust cover for QSFP/ZQSFP Qty1 Per Kit,NC55-QSFP-DCAP,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,29.4,0,,$45.20,0,,Y,N
CINC55-SFP-DCAP,Cisco NCS5500 Series Dust cover for SFP/,Cisco NCS5500 Series Dust cover for SFP/ZSFP Qty 1 per Kit,NC55-SFP-DCAP,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,29.42,0,,$45.22,0,,Y,N
CINC57-1600W-ACFW,NCS 57C3 AC 1600W Power Supply Port-S In,NCS 57C3 AC 1600W Power Supply Port-S Intake / Front-to-back,NC57-1600W-ACFW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC57-2RU-ACC-KIT,2RU Chassis Accessory KIT 19 inch  4POST,2RU Chassis Accessory KIT 19 inch  4POST,NC57-2RU-ACC-KIT,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC57-3RU-ACC-KIT,NCS 57C3 Accessory Kit for 3RU Chassis,NCS 57C3 Accessory Kit for 3RU Chassis,NC57-3RU-ACC-KIT,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC57-C3-FAN1-FW,NCS 57C3 Fan Tray (40mm) Chassis Port-S ,NCS 57C3 Fan Tray (40mm) Chassis Port-S Intake,NC57-C3-FAN1-FW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC57-C3-FAN2-FW,NCS 57C3 Fan Tray (60mm) Chassis Port-S ,NCS 57C3 Fan Tray (60mm) Chassis Port-S Intake,NC57-C3-FAN2-FW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC57C3-PS-BLNK,NCS 5700 Power Supply Blank Filler for N,NCS 5700 Power Supply Blank Filler for NCS-57C3,NC57C3-PS-BLNK,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINC57-D2-FAN-FW,NCS 5700 Fan Tray 2RU Chassis Port-S Int,NCS 5700 Fan Tray 2RU Chassis Port-S Intake / Front-to-back,NC57-D2-FAN-FW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,732.5,0,,$1126.31,0,,Y,N
CINC57-MOD-RP2-E,NCS 5700 Route Processor with SyncE,NCS 5700 Route Processor with SyncE,NC57-MOD-RP2-E,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,56856.71,0,,$87422.10,0,,Y,N
CINC57-MPA-2D4H-FC,NCS 5700 QSFP-DD MPA,NCS 5700 QSFP-DD MPA,NC57-MPA-2D4H-FC,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,85508.7,0,,$131476.99,0,,Y,N
CINCS-1100W-ACFW,NCS 5500 AC 1100W Power Supply Port-S In,NCS 5500 AC 1100W Power Supply Port-S Intake / Front-to-back,NCS-1100W-ACFW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINCS-1RU-ACC-KIT,NCS 5500 Accessory Kit for 1RU Chassis,NCS 5500 Accessory Kit for 1RU Chassis,NCS-1RU-ACC-KIT,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINCS-1RU-FAN-FW,NCS 5500 1RU Chassis Fan Tray Port-S Int,NCS 5500 1RU Chassis Fan Tray Port-S Intake / Front-to-back,NCS-1RU-FAN-FW,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CINCS2006-AC=,NCS 2006 1500W AC Power Supply,NCS 2006 1500W AC Power Supply,NCS2006-AC=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,342.94,0,,$527.28,0,,N,N
CINCS2006-DC=,NCS 2006 30A DC Power Filter,NCS 2006 30A DC Power Filter,NCS2006-DC=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,182.04,0,,$279.90,0,,Y,N
