Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"WO002","WO002","FTTH Compact Wall Outlet 1 Port SC Duplex / LC Quad Up to 4 Fibres Unloaded","FTTH Compact Wall Outlet      ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","10.00","22.22","320","3966393243929                 ","0.038690","10.7000","100","                              "
"WP-BULLNOSE","WP-BULLNOSE","Combination Flush & Bullnose Cable Management Wall Plate w/ Brush White Colour","Combination Flush &           ","AMDEX","04/02/2026","Computer Dynamics Ltd","6.51","18.61","177","9339340002964                 ","0.080800","13.5000","169","                              "
"WP-BULLNOSE-BLK","WP-BULLNOSE-BLK","Combination Flush & Bullnose Cable Management Wall Plate w/ Brush Black Colour","Combination Flush &           ","AMDEX","04/02/2026","Computer Dynamics Ltd","6.51","18.61","25","9339340002971                 ","0.013500","80.8000","169","                              "
"WS-001","WS-001","Grounding Cord w/ Coiled Cable","Grounding Cord w/             ","GOLDTOOL","04/02/2026","Computer Dynamics Ltd","6.18","15.44","1","4710614678897                 ","0.064569","10.0000","320","                              "
"WS-ANTISTATIC","WS-ANTISTATIC","Anti-Static Wrist Strap 1.8 Grounding Cord","Anti-Static Wrist Strap 1.8   ","SPROTEK","04/02/2026","Computer Dynamics Ltd","6.12","11.13","173","3964246055590                 ","0.059460","10.7000","200","                              "
"WS-MAT-XL","WS-MAT-XL","Anti-Static Mat - Size: 600 x 1200mm","Anti-Static Mat - Size:       ","SPROTEK","04/02/2026","Computer Dynamics Ltd","51.79","94.17","25","3967776790474                 ","0.099110","15.0000","15","                              "
"WWS05-01-P01","WWS05-01-P01","4.6 x 200mm 316L Stainless Monitor Gas Spring Sit-Stand Workstation. Folding Keyboard","4.6 x 200mm 316L Stainless    ","BRATECK","04/02/2026","Computer Dynamics Ltd","189.42","344.40","19","9420065706555                 ","0.082695","12.0000","1","                              "
"XBP48RM1U2-LI","XBP48RM1U2-LI","Smart-UPS 48V 3KW 600Wh Lithium-ion Battery Pack Rack Mount Kit Included","Smart-UPS 48V 3KW 600Wh       ","APC","04/02/2026","Computer Dynamics Ltd","3006.20","3757.75","0","731304343516                  ","0.009470","37.0000","1","                              "
"XBP48RM1U-LI","XBP48RM1U-LI","Smart-UPS 48V Lithium-ion Battery Pack Rack Mount Kit Included","Smart-UPS 48V Lithium-ion     ","APC","04/02/2026","Computer Dynamics Ltd","2614.09","3267.61","0","731304339601                  ","0.009470","18.6400","1","                              "
"XCORD-AC200-BLK","XCORD-AC200-BLK","2M USB-A to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","2M USB-A to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","6.16","13.69","0","6959144067292                 ","0.035000","5.3000","60","                              "
"XCORD-AC200-WHT","XCORD-AC200-WHT","2M USB-A to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","2M USB-A to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","6.16","13.69","9","6959144067308                 ","0.035000","5.3000","60","                              "
"XCORD-AC-BL","XCORD-AC-BL","1M USB-A to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","1M USB-A to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.42","12.04","106","6959144061689                 ","0.037600","4.3000","60","                              "
"XCORD-AC-BLK","XCORD-AC-BLK","1M USB-A to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","1M USB-A to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.42","12.04","394","6959144061665                 ","0.037600","4.3000","60","                              "
"XCORD-AC-WHT","XCORD-AC-WHT","1M USB-A to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","1M USB-A to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.42","12.04","423","6959144061672                 ","0.037600","4.3000","60","                              "
"XCORD-AI200-BLK","XCORD-AI200-BLK","2M USB-A to Lightning Connector Super Flexible Cable Supports 2A Charging & 480Mbps","2M USB-A to Lightning         ","PROMATE","04/02/2026","Computer Dynamics Ltd","6.58","14.62","394","6959144067278                 ","0.025000","5.3000","60","                              "
"XCORD-AI200-WHT","XCORD-AI200-WHT","2M USB-A to Lightning Connector Super Flexible Cable Supports 2A Charging & 480Mbps","2M USB-A to Lightning         ","PROMATE","04/02/2026","Computer Dynamics Ltd","6.58","14.62","462","6959144067285                 ","0.025000","5.3000","60","                              "
"XCORD-AI-BL","XCORD-AI-BL","1M USB-A to Lightning Connector Super Flexible Cable 2A Charging & 480Mbps Data","1M USB-A to Lightning         ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.19","11.54","290","6959144061641                 ","0.037600","4.3000","60","                              "
"XCORD-AI-BLK","XCORD-AI-BLK","1M USB-A to Lightning Connector Super Flexible Cable 2A Charging & 480Mbps Data","1M USB-A to Lightning         ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.19","11.54","335","6959144061627                 ","0.037600","4.3000","60","                              "
"XCORD-AI-WHT","XCORD-AI-WHT","1M USB-A to Lightning Connector Super Flexible Cable 2A Charging & 480Mbps Data","1M USB-A to Lightning         ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.19","11.54","478","6959144061634                 ","0.037600","4.3000","60","                              "
"XCORD-CC200-BLK","XCORD-CC200-BLK","2m 60W USB-C to USB-C Super Flexible Cable 3A/20V Supports 3A/20V Charging & 480","2m 60W USB-C to USB-C         ","PROMATE","04/02/2026","Computer Dynamics Ltd","7.47","16.60","191","6959144067315                 ","0.038000","5.0000","60","                              "
"XCORD-CC200-WHT","XCORD-CC200-WHT","2m 60W USB-C to USB-C Super Flexible Cable 3A/20V Supports 3A/20V Charging & 480","2m 60W USB-C to USB-C         ","PROMATE","04/02/2026","Computer Dynamics Ltd","7.47","16.60","213","6959144067322                 ","0.038000","5.0000","60","                              "
"XCORD-CC-BL","XCORD-CC-BL","1M USB-C to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","1M USB-C to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.42","12.04","275","6959144061726                 ","0.037600","4.3000","60","                              "
"XCORD-CC-BLK","XCORD-CC-BLK","1M USB-C to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","1M USB-C to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.42","12.04","481","6959144061702                 ","0.037600","4.3000","60","                              "
"XCORD-CC-WHT","XCORD-CC-WHT","1M USB-C to USB-C Super Flexible Cable. Supports 2A Charging & 480Mbps Data","1M USB-C to USB-C Super       ","PROMATE","04/02/2026","Computer Dynamics Ltd","5.42","12.04","138","6959144061719                 ","0.037600","4.3000","60","                              "
"XMA-01","XMA-01","UniverMonitor Adapter Kit For monitors w/out VESA holes. Fits screens thickness","UniverMonitor Adapter         ","BRATECK","04/02/2026","Computer Dynamics Ltd","15.63","34.74","153","3965864389494                 ","0.020450","15.3000","20","                              "
"XWATCH-R20-BLK","XWATCH-R20-BLK","IP67 1.85'' Fitness Tracker Smartwatch w/ BT Calling. Up to 60 Days Standby 7-10","IP67 1.85'' Fitness Tracker   ","PROMATE","04/02/2026","Computer Dynamics Ltd","95.00","172.73","5","6959144067759                 ","0.022000","6.2000","20","                              "
"XWATCH-R20-MNG","XWATCH-R20-MNG","IP67 1.85'' Fitness Tracker Smartwatch w/ BT Calling. Up to 60 Days Standby 7-10","IP67 1.85'' Fitness Tracker   ","PROMATE","04/02/2026","Computer Dynamics Ltd","95.00","172.73","13","6959144067773                 ","0.022000","6.2000","20","                              "
"XWATCH-R20-SLV","XWATCH-R20-SLV","IP67 1.85'' Fitness Tracker Smartwatch w/ BT Calling. Up to 60 Days Standby 7-10","IP67 1.85'' Fitness Tracker   ","PROMATE","04/02/2026","Computer Dynamics Ltd","95.00","172.73","10","6959144067766                 ","0.022000","6.2000","20","                              "
"XWATCH-RM-BLK","XWATCH-RM-BLK","IP68 Smartwatch w/ 1.78'' Curved Display & BT Calling Fitness Tracker Pedometer","IP68 Smartwatch w/ 1.78''     ","PROMATE","04/02/2026","Computer Dynamics Ltd","75.00","136.36","38","6959144066776                 ","0.032000","5.7300","20","                              "
"XWATCH-RM-SLV","XWATCH-RM-SLV","IP68 Smartwatch w/ 1.78'' Curved Display & BT Calling Fitness Tracker Pedometer","IP68 Smartwatch w/ 1.78''     ","PROMATE","04/02/2026","Computer Dynamics Ltd","75.00","136.36","5","6959144066783                 ","0.032000","5.7300","20","                              "
"XWATCH-S19-BLK","XWATCH-S19-BLK","IP67 Shock-Resist Smart Watch w/ Fitness Tracker & Bluetooth Calling. Large 1.95'","IP67 Shock-Resist Smart       ","PROMATE","04/02/2026","Computer Dynamics Ltd","85.00","154.55","0","6959144063348                 ","0.022000","6.2000","20","                              "
"XWATCH-S19-MNG","XWATCH-S19-MNG","IP67 Shock-Resist Smart Watch w/ Fitness Tracker & Bluetooth Calling. Large 1.95'","IP67 Shock-Resist Smart       ","PROMATE","04/02/2026","Computer Dynamics Ltd","85.00","154.55","1","6959144063355                 ","0.022000","6.2000","20","                              "
"XWATCH-SL-BLK","XWATCH-SL-BLK","IP68 Smartwatch w/ 2.01'' Display & Bluetooth Calling. Fitness Tracker Pedometer","IP68 Smartwatch w/ 2.01''     ","PROMATE","04/02/2026","Computer Dynamics Ltd","55.00","100.00","7","6959144066806                 ","0.032000","5.9200","20","                              "
"XWATCH-SL-GRN","XWATCH-SL-GRN","IP68 Smartwatch w/ 2.01'' Display & Bluetooth Calling. Fitness Tracker Pedometer","IP68 Smartwatch w/ 2.01''     ","PROMATE","04/02/2026","Computer Dynamics Ltd","55.00","100.00","2","6959144066813                 ","0.032000","5.9200","20","                              "
"XWATCH-US13","XWATCH-US13","IP68 Smartwatch with 1.32'' Curved AMOLED Display & BT Cal Fitness Tracker Pedometer Bloo","IP68 Smartwatch with 1.32''   ","PROMATE","04/02/2026","Computer Dynamics Ltd","87.66","159.38","9","6959144068367                 ","0.020000","6.4000","20","                              "
"XWATCH-US13-RG","XWATCH-US13-RG","IP68 Smartwatch with 1.32'' Curved AMOLED Display & BT Cal Fitness Tracker Pedometer Bloo","IP68 Smartwatch with 1.32''   ","PROMATE","04/02/2026","Computer Dynamics Ltd","87.66","159.38","19","6959144068374                 ","0.020000","6.4000","20","                              "
"Y-1039","Y-1039","USB 3.0 to SATA 6G Converter Super-Speed 5Gbps Supports 2.5 3.5'' HDD SATA & SSD HDD.","USB 3.0 to SATA 6G Converter  ","UNITEK","04/02/2026","Computer Dynamics Ltd","33.16","60.29","187","4894160003768                 ","0.044940","7.0000","20","                              "
"Y-108","Y-108","1.5m USB 2.0 to Serial (DB9M) RS232 Converter. Link PC to Serial Devices","1.5m USB 2.0 to Serial        ","UNITEK","04/02/2026","Computer Dynamics Ltd","20.38","45.29","0","4894160000859                 ","0.043680","11.6100","100","                              "
"Y-2140","Y-2140","USB-A 2.0 4-Port High Speed Hub Data Transfer Speed up to 480Mbps. Connect 4 Devices","USB-A 2.0 4-Port High Speed   ","UNITEK","04/02/2026","Computer Dynamics Ltd","6.33","11.51","338","4894160007087                 ","0.045140","8.3500","150","                              "
"Y-2146","Y-2146","USB-A 2.0 4-Port Hub. Plug & play. Backward compatible w/ USB1.1. Supports data transfer","USB-A 2.0 4-Port Hub. Plug    ","UNITEK","04/02/2026","Computer Dynamics Ltd","5.56","10.11","288","4894160004024                 ","0.045000","7.2000","150","                              "
"Y-2172","Y-2172","10-Port 96W Smart Charging Station 10x 2.4A USB-A Ports. Power: 96W. Over-charge Over","10-Port 96W Smart Charging    ","UNITEK","04/02/2026","Computer Dynamics Ltd","132.28","240.50","112","4894160011497                 ","0.043480","12.0000","10","                              "
"Y-2190","Y-2190","10-Port USB Smart Charging Station 9 Port 2.4A USB-A + 1x Port QC 3.0 USB-A)","10-Port USB Smart Charging    ","UNITEK","04/02/2026","Computer Dynamics Ltd","204.63","372.05","30","4894160031778                 ","0.040000","13.2200","10","P1230C                        "
"Y-2190A","Y-2190A","10 Port USB Smart Charging Station 8 Port 2.4A USB-A + 2x Port QC 3.0 USB-A)","10 Port USB Smart Charging    ","UNITEK","04/02/2026","Computer Dynamics Ltd","118.90","216.19","42","4894160031785                 ","0.040000","12.0000","10","                              "
"Y-2190D","Y-2190D","10-Port 60W Smart Charging Station 10x 2.4A USB-A Ports. Power: 60W. Over-charge Over","10-Port 60W Smart Charging    ","UNITEK","04/02/2026","Computer Dynamics Ltd","79.23","144.06","53","4894160055644                 ","0.007250","6.4800","8","                              "
"Y-247A","Y-247A","USB-A To Stereo Audio Converter in Aluminium Housing Supports DAC & ADC up to 48KHz","USB-A To Stereo Audio         ","UNITEK","04/02/2026","Computer Dynamics Ltd","15.43","34.29","38","4894160024404                 ","0.045000","8.7000","150","                              "
"Y-2516","Y-2516","4-Port USB-A Extender Over Cat5e/6/7 Network Cable. Extend up to 60m. Easy Plug &","4-Port USB-A Extender Over    ","UNITEK","04/02/2026","Computer Dynamics Ltd","80.15","145.73","30","4894160030344                 ","0.035040","5.5200","20","                              "
"Y-277","Y-277","5m USB 2.0 Active Extension Cable. Built-in Ext Chipset Supports Extended","5m USB 2.0 Active             ","UNITEK","04/02/2026","Computer Dynamics Ltd","15.04","27.34","66","4894160032317                 ","0.021420","3.1200","10","                              "
"Y-278","Y-278","10m USB 2.0 Active Extension Cable. Built-in Ext Chipset Supports Extended","10m USB 2.0 Active            ","UNITEK","04/02/2026","Computer Dynamics Ltd","21.09","38.34","81","4894160032324                 ","0.040000","13.2000","30","                              "
"Y-279","Y-279","20m USB 2.0 Active Extension Cable. Built-in Ext Chipset Supports Extended","20m USB 2.0 Active            ","UNITEK","04/02/2026","Computer Dynamics Ltd","31.25","56.82","38","4894160033246                 ","0.020000","8.7000","10","                              "
"Y-3003C","Y-3003C","15M USB3.0 Type-A Male to Type-A. Built-in USB3.0 Extension Chipset. Plug & Play","15M USB3.0 Type-A Male        ","UNITEK","04/02/2026","Computer Dynamics Ltd","74.74","135.89","0","4894160046529                 ","0.032510","12.0000","10","                              "
"Y-3004","Y-3004","5m USB 3.0 Extension Cable w/ Built-in Extension Chipset. Aluminium Designed Housing","5m USB 3.0 Extension Cable    ","UNITEK","04/02/2026","Computer Dynamics Ltd","29.00","52.73","111","4894160020765                 ","0.045900","13.7800","60","                              "
